buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id
0,"Ozbiljan, stručan, profesionalan, hoće da pomogne. Da je više Dragana",30.04.2015,TORA-Rezonanatni auspuh Tomos automatik,0,1,1,196.25,23,Dragan,Miroslav,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Gde bi nam kraj da su svi ovako korektni! Potpuno ok prodavac za svaku pohvalu!,07.04.2015,Ostrac nozeva -Tormek,0,1,1,196.25,24,Dragan,Dušan Abramović,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,,20.02.2015,Tora-Rezonantni izduv Tomos automatik,0,1,1,196.25,25,Dragan,Nikola,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Dron odgovara opisu iz oglasa 100%! Vise nego ispostovan dogovor. .. Sto se tice prodavca, super decko, odlicna komunikacija, preporucujem saradnju sa ovim clanom. Hvala!",10.02.2018,Dron DJI Phantom 3 advanced,0,1,1,197.1,1,Marko,Nikola,1,https://www.kupujemprodajem.com/197-1-tseller-rpositive-ocene.htm,197
0,"Sve najbolje preporuke za clana! Ispostovan svaki dogovor, na obostrano zadovoljstvo! Prodavac za primer!",19.02.2015,Tora-Rezonantni izduv Tomos automatik,0,2,1,196.12,1,Dragan,AcaIzPanceva,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Све је протекло по договору. Препоручујем продавца.,19.02.2015,Torpedo pisaca masina,0,2,1,196.12,2,Dragan,Puramoca021,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,prodavac za preporuku,11.11.2014,"Belo zlato,prsten,ogrlica privezak",0,2,1,196.12,3,Dragan,vesna,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Sve preporuke za ovog clana,23.09.2014,Tora-Rezonantni izduv Tomos automatik ,0,2,1,196.12,4,Dragan,Milan,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Odlicna saradnja a kvalitet cemo da vidimo posle montaze,24.06.2014,TORA-Rezonantni izduv,0,2,1,196.12,5,Dragan,Srdjan,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Sve u dve reci. 10+,06.06.2014,TORA -tomos rezonantni izduv,0,2,1,196.12,6,Dragan,Goran Nikolic,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,"Sve ok i po dogovoru, izuzetna komunikacija",18.05.2014,Hepco-Becker,0,2,1,196.12,7,Dragan,goran,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,svaka pohvala za dragana super saradnja,14.05.2014,TORA-Tomos rezonantni izduv,0,2,1,196.12,8,Dragan,davor,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Odlican auspuh.,07.05.2014,TORA-Tomos rezonantni izduv,0,2,1,196.12,9,Dragan,Zoran,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,više nego zadovoljan,29.04.2014,Satovi Kawasaki,0,2,1,196.12,10,Dragan,Bojan Vučković,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,Sve preporuke za ovog clana,25.04.2014,Tora-Tomos automatik rezonantni izduv,0,2,1,196.12,11,Dragan,Srdjan,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,"covek od reci, preporuka",26.02.2014,Ostrilica za nozeve,0,2,1,196.12,12,Dragan,Radovan Novacic,1,https://www.kupujemprodajem.com/196-2-tseller-rpositive-ocene.htm,196
0,"Maksimalno korektna i brza saradnja, sve ispoštovano po dogovoru.",12.12.2018,"Oukitel C5 II, Prodat, čeka ocenu .",0,1,1,214.8,1,Zdenko,Atila,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,"Svaka preporuka za saradnju sa Zdenkom, dogovorili smo se u dve reci! !! P. s ima stvarno kvalitetnu robu",30.08.2017,Nokia2610 Prelep Mobilni NOVO(4.000d.),0,1,1,214.8,2,Zdenko,exitgradic,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,Vise nego korektan prodavac. Mija preporuka za saradnju sa Zdenkom.,16.08.2017,"APN 4 Nova mašina i kvačilo, 5 brzina !",0,1,1,214.8,3,Zdenko,Zoran,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,Preporuka za saradnju! Sve ispostovano po dogovoru!,18.06.2017,"HDD 2.5"" 500gb.Ultra Brzi 7200rpm.(NOVO)",0,1,1,214.8,4,Zdenko,Stevan,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,Jos jedna kupovina uspesno obavljena. Moja preporika za saradnju.,25.05.2017,"WD 1.5 TB./64MB. 3.5"" ",0,1,1,214.8,5,Zdenko,Zoran,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,Sve super!,18.05.2017,"HDD 1 TB. 3.5"" WD Extra Stanje,PRODATO",0,1,1,214.8,6,Zdenko,Chaky,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,sve po dogovoru. .. svaka preporuka za korisnika,02.05.2017,MSI AP 300N Ruter. (N O V O).,0,1,1,214.8,7,Zdenko,Mladen Ivanovic,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,"Sve po dogovoru. .. klima dobra, cena jos bolja a i prodavac vise nego korektan. .. Moja preporuka za saradnju.",01.05.2017,Galanz Klima 12-ka (NOVO). Rezervisano,0,1,1,214.8,8,Zdenko,Zoran,1,https://www.kupujemprodajem.com/214-1-tseller-rpositive-ocene.htm,214
0,Odlična saradnja ispoštovan dogovor,24.07.2018,Harmonika HOHNER,0,1,1,212.6,1,Nikola Vlajic,Stevan,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,ok,19.08.2017,lap top hp,0,1,1,212.6,2,Nikola Vlajic,djele,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,"Sve ok, bez ikakvih problema, posao zavrsen u naj kracem mogucem roku. samo reci hvale i topla preporuka za saradnju sa ovim clanom. pozz i svako dobro.",17.03.2017,kopacke 31,0,1,1,212.6,3,Nikola Vlajic,Igor,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,"Odlicna saradnja, sve uradjeno po dogovoru. Svaka preporuka.",20.01.2017,klizaljke,0,1,1,212.6,4,Nikola Vlajic,Zlatko Mitrovic,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,"Odlicna saradnja sa Nikolom. Brz dogovor, stolica u odlicnom stanju, cena povoljna. Moja prepoeuka za saradnju.",01.11.2016,komjuterska stolica,0,1,1,212.6,5,Nikola Vlajic,Bojan K,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,perfektno i posteno,17.12.2015,bicikla kalifornia 28,0,1,1,212.6,6,Nikola Vlajic,dragan,1,https://www.kupujemprodajem.com/212-1-tseller-rpositive-ocene.htm,212
0,korektan prodavac cak mi dao od dva diska da biram koji cu. oba su ok kao nova,18.05.2015,Samsung 2T,0,1,1,234.2,1,Roni,Martin,1,https://www.kupujemprodajem.com/234-1-tseller-rpositive-ocene.htm,234
0,,15.05.2015,Samsung 2T,0,1,1,234.2,2,Roni,Bata,1,https://www.kupujemprodajem.com/234-1-tseller-rpositive-ocene.htm,234
0,"Sve preporuke, ispostovano sve.",24.12.2018,AKCIJA! ORIGINAL Samsung S9+ Led View cover futrola SIV,0,1,1,239.13,1,Dragan,Nemanja,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Izuzetno korektan. Sve pohvale za saradnju! !!,19.05.2018,Nikon P520 neće da se upali-prekinut update,0,1,1,239.13,2,Dragan,Cale,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,10+,11.09.2017,Iphone 6S Icloud - kao nov,0,1,1,239.13,3,Dragan,Miloš Živkov,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,"Sjajna komunikacija, dogovor maksimalno ispoštovan. Preporučujem!",19.03.2017,Sony smartwatch SWR50 metalna narukvica,0,1,1,239.13,4,Dragan,Miki,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,"Expressna saradnja, sve je proslo u najkracem mogucem roku i na najbolji moguci nacin. Sve preporuke za ovog prodavca i veliki pozdrav.",14.09.2015,Nokia C2-01 ful oprema,0,1,1,239.13,5,Dragan,Dragan,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,"Odlicna saradnja, a dogovor ispostovan od pocetka do kraja. Svaka preporuka",12.09.2015,Knjige za 4.godinu ekonomske skole,0,1,1,239.13,6,Dragan,Vukasin,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,". •´¸. •*´¨) ¸. •*¨) (¸. •´ (¸. •` ¤ Besprekorna saradnja, odlicna komunikacija, clan za svaku pohvalu - topla preporuka, najviša ocena !",10.09.2015,Otkup NOVIH HTC telefona 0616928319,0,1,1,239.13,7,Dragan,Midzor,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Cast je i privilegija saradjivati.,05.09.2015,Epanjel breton star 10 meseci- PRODATO,0,1,1,239.13,8,Dragan,misa,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Sve kao sto je dogovoreno. Moja preporuka za saradnju sa Draganom. 10++++,27.08.2015,HTC M8 ful kao nov + poklon,0,1,1,239.13,9,Dragan,Miodrag 064/066-068-1,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Maksimalno korektno!,03.02.2015,Galaxy S3 u fulu - PRODAT,0,1,1,239.13,10,Dragan,Stefan 066 00 68 23,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Preporuka.,10.01.2015,Galaxy S3 u fulu kao nov,0,1,1,239.13,11,Dragan,Realno,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,Sve ok. Preporuke za saradnju sa ovim clanom. 10 +++,26.08.2014,Knjige za prvi razred ekonomke skole,0,1,1,239.13,12,Dragan,Sava,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,,20.06.2013,Nokia N96 16Gb ful pakovanje<- PRODATO,0,1,1,239.13,13,Dragan,Šipoš,1,https://www.kupujemprodajem.com/239-1-tseller-rpositive-ocene.htm,239
0,"Odlicna saradnja, predivne su stolice.",25.12.2018,IKEA dečija stolica Mammut CRVENA - NOVO ,0,1,1,249.25,1,Aleksandar F.,Nenad,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Svaka preporuka za člana 10+,25.12.2018,IKEA dečija tabla za pisanje - NOVO ,0,1,1,249.25,2,Aleksandar F.,iDoctor,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Brza i jednostavna saradnja. Preporuka!,24.12.2018,IKEA podna lampa MAGNARP - NOVO,0,1,1,249.25,3,Aleksandar F.,Nemanja,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve po dogovoru. Preporuka za saradnju.,21.12.2018,IKEA punjač baterija - NOVO,0,1,1,249.25,4,Aleksandar F.,Srdjan,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve preporuke za clana. 10+,20.12.2018,IKEA igračka za decu kasica NOVO,0,1,1,249.25,5,Aleksandar F.,Aleksandar,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Brz i lak dogovor. .. cista 10,18.12.2018,IKEA fotelja PELLO - NOVO ,0,1,1,249.25,6,Aleksandar F.,Stojan Savic,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Jednostavan dogovor, brza isporuka. Preporuka za saradnju!",01.12.2018,IKEA teglice sa poklopcem 3 komada - NOVO ,0,1,1,249.25,7,Aleksandar F.,Slavoljub,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Dobar prodavac.,27.11.2018,IKEA dečija stolica Mammut plava - NOVO ,0,1,1,249.25,8,Aleksandar F.,Borko Mulic,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Sve po dogovoru, lako i brzo odrađena kupovina. Preporuka!",25.11.2018,IKEA cipelarnik beli - NOVO ,0,1,1,249.25,9,Aleksandar F.,Željko,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Nastavljamo saradnju : ),24.11.2018,Nabaka i Dostava proizvoda brenda IKEA,0,1,1,249.25,10,Aleksandar F.,Ljiljana,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Sve preporuke, A1.",22.11.2018,IKEA luster Torna NOVO,0,1,1,249.25,11,Aleksandar F.,tzepo,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Prodavac za primer, svaka čast!",14.11.2018,IKEA slavina kuhinjska jednoručna - NOVO,0,1,1,249.25,12,Aleksandar F.,Zeljko,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve preporuke za saradnju!,12.11.2018,IKEA stolica za hranjenje dece NOVO,0,1,1,249.25,13,Aleksandar F.,Aleksandar,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Preporuka,10.11.2018,IKEA dečija zidna lampa oblak - NOVO,0,1,1,249.25,14,Aleksandar F.,Igor,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Sjajna prodavacica, nastavljam opremanje doma kod njih!",09.11.2018,IKEA podna lampa RANARP - NOVO ,0,1,1,249.25,15,Aleksandar F.,Ilija Milošević,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Brz i lak dogovor preporuka za saradnju!,09.11.2018,IKEA stolica za hranjenje beba NOVO ,0,1,1,249.25,16,Aleksandar F.,Ivan,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve pohvale! : ),29.10.2018,IKEA deciji sto i stolice - NOVO,0,1,1,249.25,17,Aleksandar F.,Marko Aleksic,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Za preporuku!,27.10.2018,IKEA preklopni sto - beli - NOVO,0,1,1,249.25,18,Aleksandar F.,Bogdanka,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,U potpunosti ispostovan dogovor odličan proizvod preporuka za saradnju. ..,24.10.2018,"IKEA tanko ćebe, zeleno-žuto, kolekcija PS 2017",0,1,1,249.25,19,Aleksandar F.,Brane,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Za svaku preporuku!,21.10.2018,IKEA luster MELODI - novo,0,1,1,249.25,20,Aleksandar F.,Natasa,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve preporuke,13.10.2018,IKEA Podna lampa - bela - NOVO,0,1,1,249.25,21,Aleksandar F.,Pikado Novi Sad,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Svaka cast za coveka odlicna komunikavija brza dostava sve u svemu jaka 10tka,06.10.2018,IKEA ogledala KRABB - NOVO,0,1,1,249.25,22,Aleksandar F.,Korisnik (249),1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Izuzetna saradnja. Brzo i lako. Sve pohvale za ovog člana, od srca!",01.10.2018,IKEA sto za laptop - beli - NOVO,0,1,1,249.25,23,Aleksandar F.,Milos,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Odlicna saradnja, sve top i po dogovoru ! !",28.09.2018,IKEA Podna lampa - crna - NOVO,0,1,1,249.25,24,Aleksandar F.,Bojan,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,Sve preporuke za prodavca!,25.09.2018,IKEA činijice za začine 4 komada - NOVO,0,1,1,249.25,25,Aleksandar F.,Pavle,1,https://www.kupujemprodajem.com/249-1-tseller-rpositive-ocene.htm,249
0,"Sve pohvale za PECU, cista desetka",12.01.2017,multimedia,0,1,1,266.12,1,Peca,Misa,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Preporuka za saradnju sa ovim clanom. .,29.11.2016,Alu felne gume renault,0,1,1,266.12,2,Peca,Boban,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Sve preporuke za saradnju. Brz i lak dogovor.,01.02.2016,sto kompjuterski kancelariski,0,1,1,266.12,3,Peca,Robert,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Svaka preporuka!,28.01.2016,sto kompjuterski kancelariski,0,1,1,266.12,4,Peca,Milan,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Odlicna saradnja. Brzo i veoma kvalitetno. Nastavljamo saradnju.,05.11.2015,sto kompjuterski kancelariski,0,1,1,266.12,5,Peca,Milan,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,"Savršena saradnja. Sve preporuke. Sto je odličan, nema bolji za taj novac, siguran sam.",29.10.2015,sto kompjuterski kancelariski,0,1,1,266.12,6,Peca,Dalibor Đorđević,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,"Sve preporuke za prodavca, od reci covek. Preporuke svima ! !!",19.06.2015,sto kompjuterski kancelariski,0,1,1,266.12,7,Peca,Milan Petrovic,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Preporucujem .,28.05.2015,Lagoto tartufari Stenci,0,1,1,266.12,8,Peca,Branislav,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Vise nego zadovoljan! Svaka cast!,11.02.2015,"Sto,Stolica za kanc.",0,1,1,266.12,9,Peca,Aleksandar Jezdic,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Moja preporuka.,31.05.2014,Quad 125 ccm,0,1,1,266.12,10,Peca,Arsenije,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Svaka pohvala!,16.05.2014,Kancelariska stolica,0,1,1,266.12,11,Peca,Jovan,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,,26.04.2014,Kancelariska stolica,0,1,1,266.12,12,Peca,Nemanja,1,https://www.kupujemprodajem.com/266-1-tseller-rpositive-ocene.htm,266
0,Odlicna saradnja i sve pohvale za ovog clana. Cista 10ka i sve preporuke.,15.10.2014,Vaga digitalna do 300 kg NOVO,0,21,1,249.25,13,Aleksandar F.,Djordje,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Odlicna saradnja sve pohvale za ovog clana!10++,14.10.2014,IKEA luster Knappa - NOVO,0,21,1,249.25,14,Aleksandar F.,Branislava,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Kupljeno vise stvari od prodavca. svaki dogovor ispostovao. Cista desetka,10.10.2014,IKEA klub stočić 55x55 roze- visoki sjaj,0,21,1,249.25,15,Aleksandar F.,Milan ,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Sve preporuke,10.10.2014,IKEA luster MELODI - novo,0,21,1,249.25,16,Aleksandar F.,Mileta,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Sve preporuke! Odlicna saradnja!,08.10.2014,IKEA drveni vozic sa sinama - LILLABO,0,21,1,249.25,17,Aleksandar F.,Nora,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Pored stepenika, narucio sam i IKEA podnu lampu. Brz dogovor, roba poslata i stigla u obecanom roku. Preporuka za clana.",07.10.2014,IKEA rotacioni posluzavnik - NOVO,0,21,1,249.25,18,Aleksandar F.,m someone,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"odlicna saradnja, sve pohvale!",25.09.2014,IKEA stepenik za decu NOVO,0,21,1,249.25,19,Aleksandar F.,Petar,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Opet, sjajna saradnja.",24.09.2014,IKEA drveni vozic sa sinama - LILLABO,0,21,1,249.25,20,Aleksandar F.,Zoran,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Kupljeno vise stvari od prodavca. Odlicna saradnja i komunikacija - za svaku pohvalu.,16.09.2014,IKEA magnetne posudice - 3 KOM - NOVO,0,21,1,249.25,21,Aleksandar F.,Mladen,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"savrsena saradnja, covek od reci, sve preporuke",09.09.2014,IKEA set za hranjenje dece - NOVO,0,21,1,249.25,22,Aleksandar F.,Milorad,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Odlicna saradnja sve pohvale za ovog clana!,08.09.2014,IKEA zavese u paru - NOVO,0,21,1,249.25,23,Aleksandar F.,Nemanja,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Sjajna saradnja.,01.09.2014,IKEA klub sto sa policom 90x55 - NOVO,0,21,1,249.25,24,Aleksandar F.,NS 021,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Ljubazan, strpljiv i korektan ! !!",27.08.2014,IKEA podna lampa crna - NOVO,0,21,1,249.25,25,Aleksandar F.,Mladen,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Po drugi put odlicna saradnja sa Aleksandrom, sve najbolje ocena 10+++",25.08.2014,Brusilica ugaona STRAUS Austria 125 mm,0,21,1,249.25,26,Aleksandar F.,Eleonora,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Pravi profesionalni odnos, sve prepšoruke za saradnju! !! !! !! !! !!",25.08.2014,IKEA klub sto 55x55 crni - NOVO,0,21,1,249.25,27,Aleksandar F.,N e b o j s a - Tel-Vib 0640799190,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Sve po dogovoru, u roku od odmah. Odlična saradnja.",21.08.2014,Elektricno rende Straus 600w - NOVO,0,21,1,249.25,28,Aleksandar F.,Slavomir kolović ,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Izuzetna saradna, sve po dogovoru i u najkracem roku. Moje iskrene preporuke.",20.08.2014,IKEA držač za laptop - NOVO,0,21,1,249.25,29,Aleksandar F.,Ivana,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,odlicna saradnja,20.08.2014,IKEA zidni sat beli - NOVO,0,21,1,249.25,30,Aleksandar F.,Veronika ,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"brzo, lako i efikasno. .. i po ocenama se lepo vidi ozbiljnost poslovanja sa clanom. . 10+",15.08.2014,IKEA termos 1 litar - NOVO,0,21,1,249.25,31,Aleksandar F.,Radovan Novacic,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Sve je bilo OK.,15.08.2014,Indukciona ploca LED dispay NOVO,0,21,1,249.25,32,Aleksandar F.,Sabina,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,"Odlicna saradnja, za svaku preporuku!",14.08.2014,Vaga digitalna do 300 kg NOVO,0,21,1,249.25,33,Aleksandar F.,Dejan,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Maksimalna preporuka za saradnju sa Aleksandrom u svakom mogucem pogledu moja ocena 10+++!,11.08.2014,IKEA klub sto 55x55 crni - NOVO,0,21,1,249.25,34,Aleksandar F.,Ristic,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
0,Sve preporuke!,11.08.2014,IKEA podna lampa crna - NOVO,0,21,1,249.25,35,Aleksandar F.,N e b o j s a - Tel-Vib 0640799190,1,https://www.kupujemprodajem.com/249-21-tseller-rpositive-ocene.htm,249
